    37457000  37.840401  29.012615  52.195526 
    37458000  38.040134  29.010561  52.245739 
    37459000  38.069508  28.790258  52.324436 
    37460000  37.896179  28.834789  52.272430 
    37461000  37.928032  29.014652  52.409187 
    37462000  38.092308  28.903898  52.911968 
    37463000  38.012428  28.818306  53.212105 
    37464000  37.985092  28.916811  53.411026 
    37465000  38.004078  28.876570  53.589546 
    37466000  38.259850  28.938623  54.153023 
    37467000  38.471100  29.074886  54.433102 
    37468000  38.740295  29.217077  54.566364 
    37469000  38.682411  29.596865  54.451801 
    37470000  39.201359  29.684237  54.518673 
    37471000  39.300854  29.837368  54.576340 
    37472000  39.721581  29.852266  54.446556 
    37473000  39.546799  30.193329  54.457851 
    37474000  39.518444  30.191109  54.336357 
    37475000  39.497360  30.092623  54.013981 
    37476000  39.537457  29.912796  53.578915 
    37477000  39.438820  29.953625  53.374523 
    37478000  39.372303  30.184910  53.063885 
    37479000  39.310188  29.953461  52.825363 
    37480000  39.147945  29.720314  52.973057 
    37481000  38.949554  29.697546  52.849323 
    37482000  38.723740  29.696072  52.245968 
    37483000  38.840958  29.237804  52.564842 
    37484000  39.115143  28.940458  52.651329 
    37485000  39.255730  28.817957  53.109501 
    37486000  39.221508  29.057238  53.024834 
    37487000  39.442669  29.243944  52.973358 
    37488000  39.406349  29.382181  52.911777 
    37489000  39.250519  29.364017  52.944035 
    37490000  39.482475  29.479918  52.901127 
    37491000  39.515911  29.583899  53.108120 
    37492000  39.509014  29.621548  52.977821 
    37493000  39.416767  29.108221  52.877911 
    37494000  39.392563  28.872419  52.924118 
    37495000  39.307133  28.874449  53.007954 
    37496000  38.892963  28.738451  52.937885 
    37497000  38.988724  28.453129  52.865433 
    37498000  39.151470  28.165455  52.672810 
    37499000  38.785809  28.195097  52.706505 
    37500000  38.667839  27.733812  52.349655 
    37501000  38.582661  27.564194  52.258060 
    37502000  38.670708  27.072742  52.205120 
    37503000  38.720318  26.667116  52.163219 
    37504000  38.197266  26.483856  52.245369 
    37505000  38.263199  26.131237  51.991055 
    37506000  38.158424  25.808561  51.623901 
    37507000  38.021576  25.492624  51.520012 
    37508000  38.102978  25.313473  51.434135 
    37509000  37.947853  25.056852  51.061943 
    37510000  38.001686  24.608467  50.900459 
    37511000  37.944130  24.601295  50.757225 
    37512000  37.939491  24.266171  51.016277 
    37513000  38.042046  24.296185  50.878014 
    37514000  37.757912  24.436911  50.567909 
    37515000  37.773232  24.416386  50.710300 
    37516000  37.901299  24.333275  50.343037 
    37517000  37.633018  24.133846  50.135723 
    37518000  37.482971  24.278755  49.607601 
    37519000  37.151085  24.042643  49.302563 
    37520000  37.226192  23.919638  49.219360 
    37521000  37.063896  23.816927  48.938644 
    37522000  36.892574  24.059629  48.855610 
    37523000  37.349735  24.231634  48.856003 
    37524000  37.958881  24.005438  48.991520 
    37525000  38.058411  24.187937  48.738876 
    37526000  38.275295  24.546858  48.812717 
    37527000  37.904606  24.945581  48.386570 
    37528000  37.821449  25.325869  48.008869 
    37529000  37.745216  25.630129  47.671177 
    37530000  37.736115  25.987843  47.357368 
    37531000  37.876938  26.121544  47.409470 
    37532000  37.664551  26.204456  47.246552 
    37533000  37.323715  26.116993  47.139904 
    37534000  37.462700  26.281359  47.182659 
    37535000  37.454773  26.141285  47.316673 
    37536000  37.644749  25.833197  47.228161 
    37537000  37.893665  25.842216  47.195412 
    37538000  38.245140  25.743135  47.338810 
    37539000  38.347492  25.629953  47.369957 
    37540000  37.996170  25.690601  47.369473 
    37541000  37.977814  25.998442  47.561749 
    37542000  38.014790  26.324205  47.844639 
    37543000  37.806877  26.371553  48.132866 
    37544000  37.703190  26.442383  48.532238 
    37545000  37.597702  26.424805  48.974926 
    37546000  37.507805  26.387280  49.394634 
    37547000  37.227520  26.179384  49.424267 
    37548000  37.019299  26.027931  49.214516 
    37549000  37.181080  26.140890  49.082909 
    37550000  37.504894  26.221292  49.373848 
    37551000  37.543266  26.661205  49.308559 
    37552000  37.674763  26.776287  49.203678 
    37553000  37.648918  26.937721  49.499359 
    37554000  37.441021  26.731068  49.833317 
    37555000  37.194172  26.671612  50.085491 
    37556000  36.856617  26.544607  50.317471 
    37557000  36.748219  26.339872  50.777355 
    37558000  37.123165  26.358484  50.978069 
    37559000  37.020382  26.296900  51.199734 
    37560000  37.125858  26.257618  51.520805 
    37561000  37.535629  26.559446  51.618916 
    37562000  37.338337  26.942646  51.805202 
    37563000  37.312893  26.852238  51.853275 
    37564000  37.571419  26.790361  52.433434 
    37565000  37.583710  26.904333  52.904915 
    37566000  37.354057  27.114031  53.253754 
    37567000  37.396076  27.095362  53.912659 
    37568000  37.593887  27.368172  54.379593 
    37569000  37.423996  27.285782  54.746529 
    37570000  37.123291  27.526386  54.999416 
    37571000  37.152519  28.153698  55.284790 
    37572000  37.128555  28.316780  55.524826 
    37573000  36.983780  28.501518  55.868622 
    37574000  37.081455  28.342527  55.963779 
    37575000  37.143528  28.744890  56.050259 
    37576000  37.314194  28.891047  56.278111 
    37577000  37.493912  28.897364  56.360100 
    37578000  37.337978  29.300358  56.317909 
    37579000  37.800797  29.392879  55.968620 
    37580000  38.052536  29.425278  55.717556 
    37581000  38.400589  29.289860  55.539810 
    37582000  38.845341  29.111633  55.250061 
    37583000  38.930233  29.020348  54.866013 
    37584000  39.078243  28.735540  54.702290 
    37585000  38.940823  28.505262  54.676865 
    37586000  38.935268  28.592047  54.470203 
    37587000  38.589912  28.600780  54.500023 
    37588000  38.426537  28.685741  54.459175 
    37589000  38.490788  28.821732  54.720093 
    37590000  38.624725  28.995966  55.131359 
    37591000  38.741329  28.955610  55.119129 
    37592000  38.876713  28.605524  55.021729 
    37593000  38.979160  28.846479  55.561344 
    37594000  38.911533  29.107533  55.903618 
    37595000  39.108898  28.989378  56.032028 
    37596000  39.407589  29.107330  55.976097 
    37597000  39.454742  29.023466  55.966595 
    37598000  39.429878  28.956516  56.204735 
    37599000  39.749584  29.053577  56.163170 
    37600000  39.959827  28.982145  56.476028 
    37601000  40.231956  29.314182  56.554981 
    37602000  39.951569  29.669598  56.699444 
    37603000  40.095314  29.720118  56.618221 
    37604000  40.085316  29.895926  56.645374 
    37605000  39.953560  30.173986  56.589706 
    37606000  39.908020  30.432840  56.571938 
    37607000  39.926022  30.596498  56.366360 
    37608000  39.828457  30.298088  56.183586 
    37609000  39.679790  30.581642  56.215450 
    37610000  39.875877  30.600233  55.821407 
    37611000  40.078342  30.495667  55.370407 
    37612000  40.275578  30.290596  55.322681 
    37613000  40.138683  30.007324  55.240616 
    37614000  40.182301  29.561703  54.782642 
    37615000  40.054359  29.275806  55.125317 
    37616000  40.143635  29.286098  55.042824 
    37617000  39.751717  29.155609  54.761089 
    37618000  39.757298  29.105970  54.870125 
    37619000  39.582886  29.110546  55.055767 
    37620000  39.473610  28.914082  55.248219 
    37621000  38.998531  28.731613  55.403793 
    37622000  38.860035  28.534473  55.660774 
    37623000  38.798546  28.432665  55.772785 
    37624000  38.613533  28.851410  55.914036 
    37625000  38.743378  28.606543  55.952095 
    37626000  38.455540  28.117762  56.054569 
    37627000  38.488117  27.718973  56.090618 
    37628000  38.576492  27.424404  56.105900 
    37629000  38.777847  26.864870  55.950493 
    37630000  38.865570  26.375004  56.000622 
    37631000  39.307117  26.127897  55.967880 
    37632000  39.135048  25.879015  55.847088 
    37633000  39.134987  25.966110  56.168861 
    37634000  39.094856  25.655994  56.201557 
    37635000  38.950111  25.284100  55.966667 
    37636000  38.992748  25.256819  55.542912 
    37637000  38.923645  25.199657  55.999352 
    37638000  38.732769  24.977694  55.838623 
    37639000  38.850239  24.544874  55.999756 
    37640000  39.109779  24.244049  56.043873 
    37641000  39.491928  24.076101  56.037640 
    37642000  39.669090  23.895737  56.182930 
    37643000  39.760777  23.842331  56.253456 
    37644000  39.944077  23.608704  56.398968 
    37645000  40.061909  23.704222  56.629646 
    37646000  40.300285  24.118040  56.501595 
    37647000  40.408115  23.862644  56.468513 
    37648000  40.396801  24.065771  56.471886 
    37649000  40.367725  24.017319  56.568905 
    37650000  40.288704  24.058220  56.348877 
    37651000  40.354820  23.991180  55.877502 
    37652000  40.087681  23.777719  55.644890 
    37653000  39.713543  24.243387  55.933159 
    37654000  39.661320  24.819714  56.202400 
    37655000  39.858643  24.910154  56.035465 
    37656000  39.795971  24.944086  55.962696 
    37657000  39.426205  25.400463  55.526222 
    37658000  39.256668  25.547733  56.033756 
    37659000  38.968269  25.536663  56.266037 
    37660000  39.173080  25.815800  55.624393 
    37661000  39.302975  26.301355  55.412357 
    37662000  39.506577  26.592360  55.386429 
    37663000  39.571865  26.757957  55.482147 
    37664000  39.505669  26.867632  55.753700 
    37665000  39.496616  27.017616  55.785702 
    37666000  39.508888  26.689129  55.796959 
    37667000  39.303925  26.419230  56.116432 
    37668000  39.425995  26.994432  56.002468 
    37669000  39.764847  26.853529  55.894958 
    37670000  39.991322  26.652828  55.681015 
    37671000  40.198196  26.461563  55.390064 
    37672000  40.446884  26.409609  55.384762 
    37673000  40.341209  26.116629  55.330200 
    37674000  40.442875  26.515001  55.469730 
    37675000  40.261326  26.322407  55.360081 
    37676000  40.109138  26.211262  55.602398 
    37677000  40.362457  25.973114  55.891235 
    37678000  40.498569  25.983999  55.846165 
    37679000  40.208981  25.602726  55.652538 
    37680000  40.115208  25.481741  55.961781 
    37681000  39.869640  25.095058  55.799072 
    37682000  40.037563  25.022017  55.613007 
    37683000  40.044632  25.278637  55.504444 
    37684000  40.300060  24.777330  55.657509 
    37685000  40.340843  24.580439  56.046349 
    37686000  40.592308  24.474771  55.980080 
    37687000  41.049023  24.504467  55.966301 
    37688000  41.471546  24.730993  55.871731 
    37689000  42.114548  24.799450  56.079678 
    37690000  42.800045  24.591568  56.068058 
    37691000  43.580196  24.591280  55.942600 
    37692000  43.766823  24.803085  55.807190 
    37693000  43.888580  24.550640  56.177422 
    37694000  43.657150  24.746782  56.118534 
    37695000  43.515484  24.827803  56.212181 
    37696000  43.041595  25.099300  56.235931 
    37697000  42.708023  25.062502  55.935562 
    37698000  42.565907  25.479452  55.551434 
    37699000  42.151707  25.799389  55.201817 
    37700000  41.879993  25.874224  54.990051 
    37701000  42.130920  26.014908  54.470646 
    37702000  42.199837  26.404013  54.514851 
    37703000  42.127930  26.658306  54.888020 
    37704000  42.337181  26.920511  55.119335 
    37705000  42.206310  26.843964  55.347111 
    37706000  42.243233  27.204185  55.871964 
    37707000  42.002041  27.199516  55.945118 
    37708000  42.093895  26.886108  56.290859 
    37709000  41.893333  26.392513  56.274193 
    37710000  41.966122  25.987604  56.326656 
    37711000  41.942184  25.753918  56.450417 
    37712000  41.955597  25.162788  56.589054 
    37713000  42.174030  24.674557  56.709393 
    37714000  42.524757  24.533777  56.667946 
    37715000  42.875618  24.179531  56.634670 
    37716000  43.065781  23.976294  56.666237 
    37717000  43.338345  23.702494  56.622974 
    37718000  43.808239  23.320761  56.158134 
    37719000  43.925053  23.008699  56.138702 
    37720000  44.048695  22.965248  56.407169 
    37721000  44.663494  22.871843  56.653778 
    37722000  44.696613  22.430237  56.452484 
    37723000  45.271454  22.202904  56.220337 
    37724000  45.431000  21.874271  55.721760 
    37725000  45.878620  21.634132  55.524807 
    37726000  46.001595  21.594591  55.375809 
    37727000  46.000366  21.509331  55.450256 
    37728000  46.077019  21.366270  55.593250 
    37729000  45.961292  20.961853  55.714996 
    37730000  45.547180  20.839146  55.431179 
    37731000  45.149788  20.449612  55.373962 
    37732000  44.898922  20.263260  55.224564 
    37733000  44.750900  19.958820  54.740746 
    37734000  44.756622  19.863213  54.666866 
    37735000  44.494091  19.638645  54.761002 
    37736000  44.494946  19.261150  54.439655 
    37737000  44.018677  19.025089  54.270271 
    37738000  44.244724  18.927917  53.884266 
    37739000  44.170273  18.732746  53.626575 
    37740000  43.755840  18.697048  53.091255 
    37741000  43.249290  18.121750  52.862431 
    37742000  43.047821  17.792614  52.925880 
    37743000  42.959919  17.631245  52.376362 
    37744000  42.858776  17.619659  51.850193 
    37745000  42.536224  17.426273  51.637466 
    37746000  42.380848  17.382339  51.344463 
    37747000  42.181938  17.453173  51.203842 
    37748000  42.423653  17.778519  51.025208 
    37749000  41.908646  17.695694  50.800304 
    37750000  41.609966  17.854498  50.836681 
    37751000  41.070560  18.044842  50.879059 
    37752000  40.782448  18.202711  51.233883 
    37753000  40.815094  18.549896  51.218338 
    37754000  40.542572  18.675283  51.160458 
    37755000  40.193638  19.108389  51.018375 
    37756000  40.073433  19.145437  50.682011 
    37757000  39.822117  19.284231  50.347885 
    37758000  39.985706  19.302082  50.086063 
    37759000  39.700165  19.569981  49.778259 
    37760000  39.791294  19.589748  49.673237 
    37761000  39.796398  19.266756  49.676868 
    37762000  39.516327  19.277502  49.954647 
    37763000  39.700504  19.304586  49.805134 
    37764000  39.871502  18.746244  49.701359 
    37765000  39.635319  18.808966  49.870678 
    37766000  40.093983  18.656361  49.667301 
    37767000  40.518318  18.799313  49.600815 
    37768000  40.968597  18.515972  49.600990 
    37769000  41.344627  18.333384  49.542973 
    37770000  41.461308  18.469492  49.528755 
    37771000  41.742424  18.529846  49.543396 
    37772000  41.724533  18.662838  49.695614 
    37773000  41.561543  18.958839  49.721958 
    37774000  41.423878  19.239271  49.577564 
    37775000  41.653942  19.555197  50.190369 
    37776000  41.583843  19.912941  50.260017 
    37777000  41.565594  19.641273  50.036987 
    37778000  41.707157  20.044516  50.271679 
    37779000  41.556087  20.349421  50.043808 
    37780000  41.538631  20.604494  50.447571 
    37781000  41.421474  20.531286  50.822186 
    37782000  41.637493  20.302345  50.976597 
    37783000  42.072247  20.407663  51.081509 
    37784000  42.332806  20.692192  51.455639 
    37785000  42.559036  20.652050  51.765434 
    37786000  42.695095  20.585892  52.225327 
    37787000  42.926033  20.366821  52.504189 
    37788000  43.570892  20.358866  52.942005 
    37789000  43.939068  20.373158  53.293568 
    37790000  44.496529  20.573235  53.417919 
    37791000  44.338165  20.061357  53.252518 
    37792000  44.645687  20.246418  53.370499 
    37793000  45.154739  20.148451  53.346455 
    37794000  45.140064  20.003077  53.527065 
    37795000  45.481251  20.105207  53.882973 
    37796000  45.648418  20.104776  54.081558 
    37797000  46.286400  20.280619  54.001740 
    37798000  46.595440  20.494213  54.159424 
    37799000  46.945618  20.636763  53.787243 
    37800000  47.379047  20.807981  53.502476 
    37801000  47.841228  20.682077  53.079983 
    37802000  47.880878  20.596445  52.902580 
    37803000  48.168694  21.010511  52.987514 
    37804000  48.088436  21.060276  52.808121 
    37805000  48.302490  21.014616  52.373795 
    37806000  48.513687  20.924921  52.014481 
    37807000  48.234997  20.777601  51.590546 
    37808000  48.133060  20.405039  51.457844 
    37809000  48.414886  20.273750  51.268452 
    37810000  48.427757  20.178688  51.208809 
    37811000  48.704872  20.090380  51.238457 
    37812000  48.676514  19.828697  51.205162 
    37813000  48.901802  19.719006  51.118988 
    37814000  48.946220  19.293837  50.640747 
    37815000  48.662815  19.112307  50.571266 
    37816000  48.820660  19.166908  50.405941 
    37817000  49.001675  19.513361  50.228188 
    37818000  49.278591  19.092817  50.380886 
    37819000  49.084141  19.008200  50.157326 
    37820000  48.814735  19.029127  50.149483 
    37821000  48.535427  19.117184  50.157478 
    37822000  48.486065  19.295794  50.437351 
    37823000  48.254410  19.042919  50.668362 
    37824000  47.854904  19.439592  50.631454 
    37825000  47.536304  19.391741  50.486946 
    37826000  47.571388  19.171307  50.388779 
    37827000  47.440166  19.018530  50.386829 
    37828000  47.370686  18.547016  50.206699 
    37829000  47.382229  18.443562  49.855774 
    37830000  47.302120  18.467363  49.639885 
    37831000  47.108055  18.611013  49.130154 
    37832000  46.700840  18.608644  48.530998 
    37833000  46.446312  18.648149  48.350872 
    37834000  46.434277  18.789383  48.533920 
    37835000  46.431019  18.557211  48.486233 
    37836000  46.664753  18.533802  48.446846 
    37837000  46.811649  18.538221  48.425385 
    37838000  46.856312  18.214407  48.508842 
    37839000  47.236828  18.005308  48.570362 
    37840000  47.187714  17.730263  48.369389 
    37841000  47.228886  17.323971  48.170025 
    37842000  47.775684  17.229647  47.998810 
    37843000  47.970123  17.011072  47.380836 
    37844000  47.892799  16.777542  47.057995 
    37845000  47.851032  16.657770  46.960644 
    37846000  48.060699  16.300640  47.017868 
    37847000  47.830357  16.402309  47.146709 
    37848000  48.131863  15.716189  46.990471 
    37849000  48.211254  15.288510  47.184708 
    37850000  48.272614  15.176061  47.513340 
    37851000  48.231262  14.920289  47.488586 
    37852000  48.212044  15.270668  47.175491 
    37853000  48.095531  15.432338  47.248077 
    37854000  48.322186  15.740243  47.126205 
    37855000  48.087025  15.883573  47.315361 
    37856000  47.890636  16.536880  47.332039 
    37857000  48.228928  16.691025  47.479107 
    37858000  48.613766  16.889740  47.549488 
    37859000  48.740555  17.306391  47.502895 
    37860000  48.769657  17.417723  47.322495 
    37861000  48.454979  17.247406  47.366734 
    37862000  48.402668  17.072762  47.260582 
    37863000  48.583168  16.876871  46.943748 
    37864000  48.509125  16.668819  46.918125 
    37865000  48.334221  16.938679  46.714840 
    37866000  48.068531  16.878784  46.562054 
    37867000  48.062199  17.251356  46.469414 
    37868000  48.211182  17.719524  46.606697 
    37869000  48.508724  17.986629  46.417393 
    37870000  48.656437  18.209145  46.469620 
    37871000  48.886990  18.462830  46.460487 
    37872000  49.252922  18.609524  46.877831 
    37873000  49.502335  18.384962  46.912514 
    37874000  49.678360  18.469099  47.078449 
    37875000  49.441662  18.448196  47.184711 
    37876000  49.248459  18.410273  47.209377 
    37877000  49.286301  18.586859  46.713272 
    37878000  49.666798  18.872730  46.831478 
    37879000  49.732857  19.215361  46.917660 
    37880000  49.926628  19.430006  47.045898 
    37881000  49.574471  19.769451  46.986382 
    37882000  49.246738  19.578436  47.435963 
    37883000  49.376186  19.673719  47.426952 
    37884000  49.685772  19.406992  47.390831 
    37885000  50.013813  19.149370  47.483414 
    37886000  50.031544  18.780806  47.200100 
    37887000  50.268814  18.471617  47.003922 
    37888000  50.421352  18.117741  46.943268 
    37889000  50.344349  17.655735  46.681370 
    37890000  50.299309  17.226957  46.542141 
    37891000  50.200958  16.825287  46.087574 
    37892000  50.515629  16.362206  45.854332 
    37893000  50.189381  16.095459  45.492912 
    37894000  50.230793  15.731267  44.740849 
    37895000  50.412125  15.514970  44.549801 
    37896000  50.439926  15.113595  44.601742 
    37897000  50.723209  14.774173  44.224663 
    37898000  50.611118  14.352499  44.100590 
    37899000  50.415855  13.961301  43.791924 
    37900000  50.334476  13.508709  43.737148 
    37901000  50.126469  12.650871  43.516323 
    37902000  49.730637  12.292159  43.314785 
    37903000  49.559944  11.982359  43.638420 
    37904000  49.437202  12.094690  44.184681 
    37905000  49.579376  12.297720  44.385666 
    37906000  49.713020  12.311180  44.297272 
    37907000  49.899345  12.250589  44.224541 
    37908000  50.015240  12.185269  44.714909 
    37909000  49.841267  12.485839  45.406097 
    37910000  49.748653  12.322846  45.621002 
    37911000  49.213779  12.147120  45.468990 
    37912000  48.976028  12.022354  45.626457 
    37913000  49.246387  12.112549  45.785328 
    37914000  49.189430  11.790433  45.827892 
    37915000  49.534111  11.759748  46.117870 
    37916000  49.679119  11.457457  46.017231 
    37917000  50.094746  11.115314  45.924229 
    37918000  50.367294  11.035573  45.960716 
    37919000  50.321728  10.833620  46.303047 
    37920000  50.609093  10.745344  46.188988 
    37921000  50.334419  10.744017  46.186935 
    37922000  50.242168  10.694928  45.760300 
    37923000  50.565907  10.781776  45.238403 
    37924000  50.586834  10.282621  45.220261 
    37925000  50.643379   9.785542  45.039337 
    37926000  50.490700   9.665108  44.925056 
    37927000  50.059555   9.461155  44.587372 
    37928000  50.132229   9.411222  44.484753 
    37929000  49.781914   9.209509  44.703423 
    37930000  49.294838   8.926150  44.976479 
    37931000  49.378792   9.012982  44.416420 
    37932000  49.267704   9.250204  44.332390 
    37933000  49.268997   9.495075  44.303047 
    37934000  49.520363   8.993187  44.526604 
    37935000  49.592915   8.512853  44.479671 
    37936000  49.770859   8.623466  44.414768 
    37937000  50.009480   8.622045  44.415211 
    37938000  50.218597   8.553940  44.308571 
    37939000  50.228649   8.112095  44.861443 
    37940000  49.980247   7.999679  44.895000 
    37941000  49.784477   7.831005  45.162918 
    37942000  49.915405   7.794446  45.506443 
    37943000  50.367458   8.015990  45.487282 
    37944000  50.451641   7.730288  45.553867 
    37945000  50.330063   8.180732  45.491871 
    37946000  50.428593   8.200678  45.727802 
    37947000  50.726341   8.328154  45.811825 
    37948000  51.050400   8.579999  46.064602 
    37949000  51.005924   8.713318  46.366390 
    37950000  50.764030   8.691492  47.047920 
    37951000  50.674770   8.407128  47.376469 
    37952000  50.828011   8.289651  47.689907 
    37953000  51.048569   8.273964  47.562420 
    37954000  50.506588   7.718070  47.330006 
    37955000  50.205906   7.661563  47.282738 
    37956000  50.370220   7.656995  46.933128 
    37957000  50.130398   7.604161  46.763535 
    37958000  50.129757   7.652427  46.330078 
    37959000  50.279167   7.646196  45.762749 
    37960000  50.065014   7.439657  45.521343 
    37961000  50.067104   7.454017  45.493229 
    37962000  49.816605   7.364387  45.717598 
    37963000  49.623837   7.219101  45.402504 
    37964000  49.720768   7.283009  44.826420 
    37965000  49.776405   7.019153  44.640575 
    37966000  49.764847   6.950206  44.557026 
    37967000  49.701462   7.266805  44.841427 
    37968000  49.744858   7.156815  44.587402 
    37969000  49.633610   6.876748  44.713455 
    37970000  49.597240   6.981416  44.898834 
    37971000  49.752934   6.822789  45.226097 
    37972000  49.877842   7.403893  45.092648 
    37973000  49.854534   7.946016  45.216919 
    37974000  49.981445   8.130177  44.838531 
    37975000  50.030693   8.479539  44.938885 
    37976000  49.839531   8.428389  44.874168 
    37977000  49.638821   8.737780  44.199654 
    37978000  49.807251   9.279188  44.063866 
    37979000  49.469563   9.649992  44.062004 
    37980000  49.148209   9.674450  44.153988 
    37981000  48.762085   9.797236  44.181915 
    37982000  48.870899   9.770061  44.270790 
    37983000  49.049072   9.706719  44.147160 
    37984000  48.910030   9.459427  44.309761 
    37985000  48.698486   9.172052  44.247910 
    37986000  48.393997   9.203106  44.074543 
    37987000  47.972847   9.252134  44.023773 
    37988000  47.667225   8.886270  44.172428 
    37989000  47.413338   8.925386  44.036331 
    37990000  47.281796   8.940048  43.949081 
    37991000  47.134041   9.526192  44.133224 
    37992000  46.816917   9.576103  44.510094 
    37993000  46.599319   9.387336  44.675953 
    37994000  46.467060   9.290049  44.639637 
    37995000  46.366409   9.223162  44.622787 
    37996000  46.356293   9.414217  45.098362 
    37997000  46.306698   9.485646  45.467056 
    37998000  46.098339   9.672023  45.448437 
    37999000  46.070740   9.844054  45.248615 
    38000000  45.855419   9.661877  45.515770 
    38001000  45.648182   9.631732  45.688011 
    38002000  45.484898   9.625949  45.402763 
    38003000  45.118340   9.423862  45.382217 
    38004000  45.026463   9.505248  45.782566 
    38005000  44.763470   9.421971  46.039463 
    38006000  44.597637   9.494602  46.458733 
    38007000  44.632748   9.856718  46.926666 
    38008000  44.546871  10.206230  46.771427 
    38009000  44.278328  10.681400  46.786736 
    38010000  43.916821  10.937597  47.383926 
    38011000  43.617561  11.319104  47.360401 
    38012000  43.398071  11.533183  47.356033 
    38013000  43.563213  11.754164  47.324486 
    38014000  43.677841  11.807653  47.617542 
    38015000  43.920139  12.047284  47.313732 
    38016000  43.807213  12.326753  47.333244 
    38017000  43.714264  12.338527  47.745991 
    38018000  43.622013  12.278419  47.826557 
    38019000  43.709381  12.584218  47.858078 
    38020000  43.676472  13.030611  48.152409 
    38021000  43.766918  13.296333  48.408718 
    38022000  43.597218  13.520237  47.828281 
    38023000  43.443882  13.529574  47.713032 
    38024000  43.834839  13.773762  47.994511 
    38025000  43.950443  13.961220  48.083447 
    38026000  44.196537  13.824817  47.716076 
    38027000  44.545910  13.751614  47.426327 
    38028000  44.584675  13.621822  47.326283 
    38029000  44.446697  13.398335  47.436569 
    38030000  44.084156  13.446211  47.238960 
    38031000  43.869228  13.545718  46.955936 
    38032000  43.413872  13.330872  46.610546 
    38033000  43.209312  13.512289  46.529137 
    38034000  42.931458  13.223538  46.701622 
    38035000  42.904613  13.233757  46.607769 
    38036000  42.403484  12.795066  46.524883 
    38037000  42.332577  12.979424  46.046486 
    38038000  42.004204  12.747577  45.990894 
    38039000  41.765762  12.867763  46.014393 
    38040000  41.578621  12.942774  45.713650 
    38041000  41.447884  13.064794  45.636429 
    38042000  41.358200  13.320314  45.749321 
    38043000  41.491573  13.729282  45.654903 
    38044000  41.470131  13.631686  45.507710 
    38045000  41.504967  13.763844  45.031643 
    38046000  41.379059  13.693567  44.888756 
    38047000  41.180382  13.595379  44.562492 
    38048000  40.852787  13.765763  44.229500 
    38049000  40.739635  13.467799  44.059727 
    38050000  40.681881  13.334107  44.035606 
    38051000  40.512253  13.073448  43.708744 
    38052000  40.473179  12.907344  43.637768 
    38053000  40.577164  13.226395  43.537094 
    38054000  40.546146  12.979080  43.870628 
    38055000  40.498096  12.860000  43.525219 
    38056000  40.383850  12.764009  43.259277 
    38057000  40.347378  12.525908  43.059849 
    38058000  40.499763  12.715643  43.232910 
    38059000  40.733799  12.722145  43.056801 
    38060000  40.779911  12.429964  42.900101 
    38061000  40.433784  12.197720  42.536240 
    38062000  40.752201  12.097135  42.520302 
    38063000  40.982273  11.888421  42.375748 
    38064000  41.109638  11.676582  42.026821 
    38065000  41.429955  11.578905  41.608501 
    38066000  41.655071  11.493519  41.398884 
    38067000  41.518654  11.494622  41.295788 
    38068000  41.772842  11.724037  40.941387 
    38069000  41.935871  11.866052  40.518646 
    38070000  42.088425  11.839965  40.256588 
    38071000  42.127720  11.351543  40.679077 
    38072000  42.182232  11.296226  40.812222 
    38073000  42.293781  11.281852  40.626518 
    38074000  42.004608  11.059259  40.646263 
    38075000  41.827446  10.681940  40.853218 
    38076000  41.783543  10.429042  40.728497 
    38077000  41.623890  10.042916  41.032261 
    38078000  41.678574  10.207244  41.174713 
    38079000  41.372978  10.485364  41.455883 
    38080000  41.517921  10.180758  41.571335 
    38081000  41.790813   9.951633  41.538147 
    38082000  41.882530   9.850772  41.396088 
    38083000  41.849991  10.002969  41.172234 
    38084000  41.455334  10.111691  41.315628 
    38085000  41.087692  10.127912  41.466438 
    38086000  41.173054  10.418684  41.358227 
    38087000  41.062721  10.443320  41.375641 
    38088000  40.798180  10.703640  41.332745 
    38089000  40.555599  10.858622  41.130245 
    38090000  40.074894  11.141333  41.163029 
    38091000  40.036938  11.373039  41.397099 
    38092000  39.843285  11.734935  41.443096 
    38093000  39.519203  11.906994  41.433372 
    38094000  39.228619  12.073004  41.565510 
    38095000  39.067356  11.955502  41.801800 
    38096000  38.999462  11.584616  42.090569 
    38097000  38.866459  11.389412  41.999840 
    38098000  38.532471  11.285435  42.107712 
    38099000  38.307064  11.189787  42.387089 
    38100000  38.194115  11.115685  42.486889 
    38101000  37.795757  10.697328  42.722397 
    38102000  37.536064  10.854465  42.975967 
    38103000  37.452950  10.765353  43.156372 
    38104000  37.370800  10.689669  43.572792 
    38105000  37.180511  10.567120  43.875801 
    38106000  36.932453  10.726924  44.040619 
    38107000  36.810093  10.945282  44.113239 
    38108000  36.820763  11.043565  44.083500 
    38109000  36.789581  10.930453  44.087917 
    38110000  36.831245  10.868805  43.961769 
    38111000  36.898846  10.803854  43.486271 
    38112000  36.403297  10.986931  43.389183 
    38113000  36.376133  10.949612  43.158718 
    38114000  36.269806  10.894501  43.303532 
    38115000  36.238766  11.292753  43.202541 
    38116000  36.546726  11.339838  43.341713 
    38117000  36.671497  11.272388  43.482044 
    38118000  36.548691  11.009173  43.880161 
    38119000  36.822262  10.595617  43.574917 
    38120000  37.016289  10.276237  43.650581 
    38121000  37.200657  10.206447  43.421516 
    38122000  37.587955  10.201543  43.522789 
